1554652601202999296,1554649507115188225,2022-08-03 05:17:18 EEST,2022-08-03,05:17:18,+0300,1488822035543465986,ry_jaska,ryjaska,,"@fem_mb Yeh all the dehumanisation is right there in a Jewish woman calling herself a Jew.  ""Menstruator"" or ""birthing body"" are the epitome of humanity..😒",en,[],[],[],0,0,23,[],[],https://twitter.com/ry_jaska/status/1554652601202999296,False,,0,,,,,,,,"[{'screen_name': 'fem_mb', 'name': '♀️Jennifer Gingrich ✡️', 'id': '1367348957958012930'}]",,,,
1554652399108870144,1554514072783167488,2022-08-03 05:16:30 EEST,2022-08-03,05:16:30,+0300,1448945317202759703,ahi_hay_alguien,Jose,,"@AR13LX @MaxBlumenthal ...add to this the increasingly overt dehumanisation of chosen ""enemies"" against the historic backdrop of sponsorship of dictatorships and supremacism... if you were China you'd be seeing a pretty bleak future for your people on the US' chosen path. So how do they get off it?...",en,[],[],[],1,0,0,[],[],https://twitter.com/ahi_hay_alguien/status/1554652399108870144,False,,0,,,,,,,,"[{'screen_name': 'AR13LX', 'name': 'AR!3LX', 'id': '1350457309772836866'}, {'screen_name': 'MaxBlumenthal', 'name': 'Max Blumenthal', 'id': '53789862'}]",,,,
1554635235551477760,1554635235551477760,2022-08-03 04:08:18 EEST,2022-08-03,04:08:18,+0300,437060063,giramondobooks,Giramondo Publishing,,"‘Zheng’s poetry protests the conditions the women workers live in – their dehumanisation, and the transformation of their bodies through pain, insomnia and occupational diseases…[It is] some of the most stunning poetry I’ve read this year.’ @ReadingsBooks  https://t.co/gjShxPWKcO  https://t.co/lNPl8IkMHB",en,"[{'screen_name': 'readingsbooks', 'name': 'readings', 'id': '14945180'}]",['https://www.readings.com.au/review/in-the-roar-of-the-machine-by-zheng-xiaoqiong-and-eleanor-goodman-trans'],['https://pbs.twimg.com/media/FZMsCS7akAAF_Qd.jpg'],0,1,1,[],[],https://twitter.com/GiramondoBooks/status/1554635235551477760,False,,1,https://pbs.twimg.com/media/FZMsCS7akAAF_Qd.jpg,,,,,,,[],,,,
1554626469657206789,1554626378561093632,2022-08-03 03:33:28 EEST,2022-08-03,03:33:28,+0300,1542274516734382087,skinny38kgs,olivia !!,,"any unnecessary comments/hate/dehumanisation/xenophobia/disrespect etc. wont be tolerated and i will block you, though i am more then happy to answer questions if you have any!",en,[],[],[],0,0,0,[],[],https://twitter.com/skinny38kgs/status/1554626469657206789,False,,0,,,,,,,,[],,,,
1554612229458231298,1554539801105293319,2022-08-03 02:36:53 EEST,2022-08-03,02:36:53,+0300,4452357214,fredxtv,fredx,,"@AstrolAnimal @Czechmate707 @oliverdarcy He called me a ""souless ghoul"" - that is archetypal dehumanisation.  Don't want to mention stuff in history but that's exactly what they did.",en,[],[],[],1,0,0,[],[],https://twitter.com/fredxtv/status/1554612229458231298,False,,0,,,,,,,,"[{'screen_name': 'AstrolAnimal', 'name': '⛧𝓛𝓾𝓬𝓪𝓼 ⛧', 'id': '1077365174938599425'}, {'screen_name': 'Czechmate707', 'name': 'Czechmate', 'id': '1008728688911945728'}, {'screen_name': 'oliverdarcy', 'name': 'Oliver Darcy', 'id': '27075032'}]",,,,
1554581860256288771,1554581273154408449,2022-08-03 00:36:12 EEST,2022-08-03,00:36:12,+0300,1403118459647578113,stillgaze,The Abyss Gazes,,"I actually think calling something gay is worse than than calling someone a faggot because it's more insidious that it becomes a common form of dehumanisation. So retarded is more like that, and retard is more like faggot. This is a very fast and loose outline.",en,[],[],[],1,0,0,[],[],https://twitter.com/Stillgaze/status/1554581860256288771,False,,0,,,,,,,,[],,,,
1554578581971681281,1554578581971681281,2022-08-03 00:23:11 EEST,2022-08-03,00:23:11,+0300,143274449,jehankanga,Dr Jehan Kanga,,"When I was 19 I had a fascination with genocides around the world, trying to understand how they came about / escalated, and how calm and righteous the perpetrators were. The common thread was dehumanisation.  I see this playing out now with trans and gender diverse folk today.",en,[],[],[],0,0,6,[],[],https://twitter.com/jehankanga/status/1554578581971681281,False,https://twitter.com/dsteninger/status/1554456688010207237,0,,,,,,,,[],,,,
1554575977476505603,1554287811230048257,2022-08-03 00:12:50 EEST,2022-08-03,00:12:50,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,"@woc4bernie3 @SuperWeebshit @GARBUTCHRIGHTS @kissthecobra @blahpers Considering everything this person’s said over the last few hours, I don’t think they care. If you agree to the dehumanisation of marginalised people then how can you care about their genocide.",en,[],[],[],1,0,4,[],[],https://twitter.com/ayushi_nayak/status/1554575977476505603,False,,0,,,,,,,,"[{'screen_name': 'woc4bernie3', 'name': '#antifascist WOC for #COVIDReliefNow #8toAbolition', 'id': '1241187437415563270'}, {'screen_name': 'SuperWeebshit', 'name': 'Alice 🏴 ~ Ars goetia artis', 'id': '1172154012386385920'}, {'screen_name': 'GARBUTCHRIGHTS', 'name': 'nat • ey/em/eir', 'id': '2838898549'}, {'screen_name': 'kissthecobra', 'name': 'Crono', 'id': '452563211'}, {'screen_name': 'blahpers', 'name': 'Interstochastic Planeterror', 'id': '248814328'}]",,,,
1554564980024000512,1554479678794383361,2022-08-02 23:29:08 EEST,2022-08-02,23:29:08,+0300,3050750748,synthiandrakon,SynthianDrakon,,"@zunguzungu @VaushV Even people who try to be nice to homeless people are so fucking patronising to them. The amount of people I've known who talk about ""not giving them money in case they buy drugs"" is insane. It's a weird kind of dehumanisation where people don't even trust them with pocket change",en,[],[],[],1,3,5,[],[],https://twitter.com/Synthiandrakon/status/1554564980024000512,False,,0,,,,,,,,"[{'screen_name': 'zunguzungu', 'name': 'Aaron Bady', 'id': '47951511'}, {'screen_name': 'VaushV', 'name': 'Vaush 🇺🇸 🇹🇼 🇽🇰', 'id': '1099570025491423233'}]",,,,
1554564813010903041,1554287811230048257,2022-08-02 23:28:28 EEST,2022-08-02,23:28:28,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,@SuperWeebshit @woc4bernie3 @GARBUTCHRIGHTS @kissthecobra @blahpers I haven’t. I can’t even scroll enough find a response of yours where you haven’t lied. I hope you reflect on your words here. Your dehumanisation of Black and Brown people murdered by the US is evidence of your values and your commitment to preserving WS. It’s heartbreaking.,en,[],[],[],1,0,1,[],[],https://twitter.com/ayushi_nayak/status/1554564813010903041,False,,0,,,,,,,,"[{'screen_name': 'SuperWeebshit', 'name': 'Alice 🏴 ~ Ars goetia artis', 'id': '1172154012386385920'}, {'screen_name': 'woc4bernie3', 'name': '#antifascist WOC for #COVIDReliefNow #8toAbolition', 'id': '1241187437415563270'}, {'screen_name': 'GARBUTCHRIGHTS', 'name': 'nat • ey/em/eir', 'id': '2838898549'}, {'screen_name': 'kissthecobra', 'name': 'Crono', 'id': '452563211'}, {'screen_name': 'blahpers', 'name': 'Interstochastic Planeterror', 'id': '248814328'}]",,,,
1554562598942769153,1554093499963817984,2022-08-02 23:19:40 EEST,2022-08-02,23:19:40,+0300,1245435958260043779,humanitarianpr,𓂆Palestine𓂆: An Inescapable Duty 🇵🇸🗝️🇵🇸,,@Carpinelli866 @lslothuus @simangeo It’s from 1973 actually and your dehumanisation is so ugly and inhuman.,en,[],[],[],0,0,2,[],[],https://twitter.com/HumanitarianPR/status/1554562598942769153,False,,0,,,,,,,,"[{'screen_name': 'Carpinelli866', 'name': 'Américo Carpinelli', 'id': '1546402543957336064'}, {'screen_name': 'lslothuus', 'name': 'Lukas Slothuus', 'id': '258093991'}, {'screen_name': 'simangeo', 'name': 'GEORGE ISAAC SIMAN🇵🇸🇵🇸🇵🇸🇨🇴🇨🇴🇨🇴', 'id': '267921417'}]",,,,
1554561108152909824,1554287811230048257,2022-08-02 23:13:45 EEST,2022-08-02,23:13:45,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,@SuperWeebshit @woc4bernie3 @GARBUTCHRIGHTS @kissthecobra @blahpers I can’t argue with lies. I’ve never said AM should’ve been doxxed or that I agree with KF in any way. I’ve repeated this so many times but you still keep repeating it. The added dehumanisation of Black and Brown people murdered by LM and US imperialism. I can’t engage with WS.,en,[],[],[],1,0,3,[],[],https://twitter.com/ayushi_nayak/status/1554561108152909824,False,,0,,,,,,,,"[{'screen_name': 'SuperWeebshit', 'name': 'Alice 🏴 ~ Ars goetia artis', 'id': '1172154012386385920'}, {'screen_name': 'woc4bernie3', 'name': '#antifascist WOC for #COVIDReliefNow #8toAbolition', 'id': '1241187437415563270'}, {'screen_name': 'GARBUTCHRIGHTS', 'name': 'nat • ey/em/eir', 'id': '2838898549'}, {'screen_name': 'kissthecobra', 'name': 'Crono', 'id': '452563211'}, {'screen_name': 'blahpers', 'name': 'Interstochastic Planeterror', 'id': '248814328'}]",,,,
1554559930622935045,1553900457000546305,2022-08-02 23:09:04 EEST,2022-08-02,23:09:04,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,@itsmrmask Seeing such abhorrent dehumanisation really knocks the wind out of you  https://t.co/Y5gXXPjeWO,en,[],[],"['https://pbs.twimg.com/media/FZLoA5zXEAAhzc3.jpg', 'https://pbs.twimg.com/media/FZLoA54XwAInGlQ.jpg', 'https://pbs.twimg.com/media/FZLoA5wXwAEZC2h.jpg', 'https://pbs.twimg.com/media/FZLoA5zWQAMk0YW.jpg']",3,7,40,[],[],https://twitter.com/ayushi_nayak/status/1554559930622935045,False,,1,https://pbs.twimg.com/media/FZLoA5zXEAAhzc3.jpg,,,,,,,"[{'screen_name': 'itsmrmask', 'name': '⚡️Indi Tan @DiceComics', 'id': '1388257081040326658'}]",,,,
1554557574774759436,1554287811230048257,2022-08-02 22:59:42 EEST,2022-08-02,22:59:42,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,@SuperWeebshit @woc4bernie3 @GARBUTCHRIGHTS @kissthecobra @blahpers I can’t argue with someone who denies the humanity of victims of US imperialism. Making that imperialism intersectional doesn’t make it moral. Im sickened at your and others’ dehumanisation and the minimisation of white supremacy. Neither you nor the ghouls at KF are any allies.,en,[],[],[],1,0,1,[],[],https://twitter.com/ayushi_nayak/status/1554557574774759436,False,,0,,,,,,,,"[{'screen_name': 'SuperWeebshit', 'name': 'Alice 🏴 ~ Ars goetia artis', 'id': '1172154012386385920'}, {'screen_name': 'woc4bernie3', 'name': '#antifascist WOC for #COVIDReliefNow #8toAbolition', 'id': '1241187437415563270'}, {'screen_name': 'GARBUTCHRIGHTS', 'name': 'nat • ey/em/eir', 'id': '2838898549'}, {'screen_name': 'kissthecobra', 'name': 'Crono', 'id': '452563211'}, {'screen_name': 'blahpers', 'name': 'Interstochastic Planeterror', 'id': '248814328'}]",,,,
1554548930221940738,1554287811230048257,2022-08-02 22:25:21 EEST,2022-08-02,22:25:21,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,"@SuperWeebshit @lavndr_macaron Aren’t you tired of lying already? Every tweet of yours is a lie. Not once did I claim that denouncing KF is tantamount to racism. Dehumanisation of BIPOC, dismissing imperial violence and saying that criticising that is linked to KF as if we have no brains or agency is racist.",en,[],[],[],1,0,0,[],[],https://twitter.com/ayushi_nayak/status/1554548930221940738,False,,0,,,,,,,,"[{'screen_name': 'SuperWeebshit', 'name': 'Alice 🏴 ~ Ars goetia artis', 'id': '1172154012386385920'}, {'screen_name': 'lavndr_macaron', 'name': 'Tea 🫖 ☕️', 'id': '743164912675885056'}]",,,,
1554542727911579648,1554421206316630017,2022-08-02 22:00:42 EEST,2022-08-02,22:00:42,+0300,14588258,willhirsch,Will Hirsch,,"@bridget95570296 @Kimberlea66 @AuthorGerald @BootstrapCook @CariadHelig @lauraellyn And the many levels of pets' value is precisely why you shouldn't make sweeping generalisations that point to it being immoral to enlarge your family if you're a certain level of poor, whether with a child or a pet. That dehumanisation of poverty belongs in the Victorian era.",en,[],[],[],0,0,0,[],[],https://twitter.com/willhirsch/status/1554542727911579648,False,,0,,,,,,,,"[{'screen_name': 'bridget95570296', 'name': 'bridgett', 'id': '1544756134963253250'}, {'screen_name': 'Kimberlea66', 'name': 'Kim Harris', 'id': '1461100147933429767'}, {'screen_name': 'AuthorGerald', 'name': 'Gerald Hornsby - the Efficient Novelist 🇺🇦', 'id': '445502724'}, {'screen_name': 'BootstrapCook', 'name': 'Jack Monroe', 'id': '512554477'}, {'screen_name': 'lauraellyn', 'name': 'Laura Ellyn', 'id': '51087031'}]",,,,
1554538039589965836,1554287811230048257,2022-08-02 21:42:05 EEST,2022-08-02,21:42:05,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,@SuperWeebshit @woc4bernie3 @GARBUTCHRIGHTS @kissthecobra @blahpers Hasn’t happened. None of the people you’re lying about have defended Nazis/KF. None have defended KF doxxing AM. None of us have supported any of these abhorrent things. You’re just lying &amp;claiming every BIPOC dismayed at our dehumanisation &amp;murder is from KF. That is racist.,en,[],[],[],1,0,1,[],[],https://twitter.com/ayushi_nayak/status/1554538039589965836,False,,0,,,,,,,,"[{'screen_name': 'SuperWeebshit', 'name': 'Alice 🏴 ~ Ars goetia artis', 'id': '1172154012386385920'}, {'screen_name': 'woc4bernie3', 'name': '#antifascist WOC for #COVIDReliefNow #8toAbolition', 'id': '1241187437415563270'}, {'screen_name': 'GARBUTCHRIGHTS', 'name': 'nat • ey/em/eir', 'id': '2838898549'}, {'screen_name': 'kissthecobra', 'name': 'Crono', 'id': '452563211'}, {'screen_name': 'blahpers', 'name': 'Interstochastic Planeterror', 'id': '248814328'}]",,,,
1554535404380078081,1554287811230048257,2022-08-02 21:31:36 EEST,2022-08-02,21:31:36,+0300,2962943326,ayushi_nayak,Ayushi Nayak ଆୟୂଷୀ ନାୟକ,,"@SuperWeebshit @lavndr_macaron Unlike all your lies, I am only responding to the things you and others have directly said. Don’t make excuses for indefensible actions in enabling US imperialism and claim moral superiority. Don’t agree with the dehumanisation of Black and Brown people and call that justice.",en,[],[],[],1,0,0,[],[],https://twitter.com/ayushi_nayak/status/1554535404380078081,False,,0,,,,,,,,"[{'screen_name': 'SuperWeebshit', 'name': 'Alice 🏴 ~ Ars goetia artis', 'id': '1172154012386385920'}, {'screen_name': 'lavndr_macaron', 'name': 'Tea 🫖 ☕️', 'id': '743164912675885056'}]",,,,
1554522931564273666,1554464555568431104,2022-08-02 20:42:03 EEST,2022-08-02,20:42:03,+0300,1431974992586186757,recombobulating,r,,@tunde_omo @tomgooner84 @GeorgeMonbiot Liberalism is a great idea in theory. But when it meets reality it consistently leads to violence and dehumanisation and pain. And that's ignored because the theory says that couldn't possibly happen 🙃,en,[],[],[],1,0,0,[],[],https://twitter.com/recombobulating/status/1554522931564273666,False,,0,,,,,,,,"[{'screen_name': 'tunde_omo', 'name': 'Tunde', 'id': '2247167571'}, {'screen_name': 'tomgooner84', 'name': 'Tom', 'id': '249331478'}, {'screen_name': 'GeorgeMonbiot', 'name': 'George Monbiot', 'id': '198584761'}]",,,,
1554516523754180609,1553008596740456449,2022-08-02 20:16:35 EEST,2022-08-02,20:16:35,+0300,1403351771909705729,fatsovercoat,(((Fat Rubie In An Overcoat))),,"@RainBl0wunicorn @fem_mb @AjaGuinevere @TheChrisMosier @GCAntisemitism @GcRacism @GcHomophobia @gc_rape @GCApologists @GCBiphobia @GcMisogyny @GCRightWing It's strange how you're presenting yourself as being concerned by the dehumanisation of Jews, while also calling a Jew a Nazi.",en,[],[],[],2,0,16,[],[],https://twitter.com/FatsOvercoat/status/1554516523754180609,False,,0,,,,,,,,"[{'screen_name': 'RainBl0wunicorn', 'name': 'RainblowUnicorn', 'id': '1482854233946968075'}, {'screen_name': 'fem_mb', 'name': '♀️Jennifer Gingrich ✡️', 'id': '1367348957958012930'}, {'screen_name': 'AjaGuinevere', 'name': 'Aha Guinevere', 'id': '1461345861431009282'}, {'screen_name': 'TheChrisMosier', 'name': 'The Chris Mosier', 'id': '1633858764'}, {'screen_name': 'GCAntisemitism', 'name': 'GC Antisemitism', 'id': '1365105908192333824'}, {'screen_name': 'GcRacism', 'name': 'GC Racism', 'id': '1279853393650094082'}, {'screen_name': 'GcHomophobia', 'name': 'GC Homophobia', 'id': '1293159402757857287'}, {'screen_name': 'gc_rape', 'name': 'Gc Rape Denial', 'id': '1464616568525053956'}, {'screen_name': 'GCApologists', 'name': 'GC Apologists', 'id': '1339248153162342401'}, {'screen_name': 'GCBiphobia', 'name': 'GC Biphobia', 'id': '1328945091256475648'}, {'screen_name': 'GcMisogyny', 'name': 'GC Misogyny', 'id': '1311787994853117952'}, {'screen_name': 'GCRightWing', 'name': 'GC Right Wing', 'id': '1348256281052770307'}]",,,,
1554511812384661504,1553008596740456449,2022-08-02 19:57:52 EEST,2022-08-02,19:57:52,+0300,1391296360654192642,yogamonkey2,bluebaboon,,@RainBl0wunicorn @fem_mb @AjaGuinevere @TheChrisMosier @GCAntisemitism @GcRacism @GcHomophobia @gc_rape @GCApologists @GCBiphobia @GcMisogyny @GCRightWing Agreed. And Americans needs to be called American people. And Canadian people. And Irish people.   I am outraged at this dehumanisation. Thank you for bringing it to our attention. I shall now go and signal my virtue via a lengthy Reddit post.  Not really. Get over yourself.,en,[],[],[],1,0,10,[],[],https://twitter.com/yogamonkey2/status/1554511812384661504,False,,0,,,,,,,,"[{'screen_name': 'RainBl0wunicorn', 'name': 'RainblowUnicorn', 'id': '1482854233946968075'}, {'screen_name': 'fem_mb', 'name': '♀️Jennifer Gingrich ✡️', 'id': '1367348957958012930'}, {'screen_name': 'AjaGuinevere', 'name': 'Aha Guinevere', 'id': '1461345861431009282'}, {'screen_name': 'TheChrisMosier', 'name': 'The Chris Mosier', 'id': '1633858764'}, {'screen_name': 'GCAntisemitism', 'name': 'GC Antisemitism', 'id': '1365105908192333824'}, {'screen_name': 'GcRacism', 'name': 'GC Racism', 'id': '1279853393650094082'}, {'screen_name': 'GcHomophobia', 'name': 'GC Homophobia', 'id': '1293159402757857287'}, {'screen_name': 'gc_rape', 'name': 'Gc Rape Denial', 'id': '1464616568525053956'}, {'screen_name': 'GCApologists', 'name': 'GC Apologists', 'id': '1339248153162342401'}, {'screen_name': 'GCBiphobia', 'name': 'GC Biphobia', 'id': '1328945091256475648'}, {'screen_name': 'GcMisogyny', 'name': 'GC Misogyny', 'id': '1311787994853117952'}, {'screen_name': 'GCRightWing', 'name': 'GC Right Wing', 'id': '1348256281052770307'}]",,,,
1554476554612506624,1554034258733420544,2022-08-02 17:37:46 EEST,2022-08-02,17:37:46,+0300,247222241,kristin8x,kristin #BTPM (she/her),,"@NIESRorg @pagdavidson Disgusting celebration of brutal austerity policies &amp; the dehumanisation of people out of paid work. Think about what this says: “even as the numbers hit record highs, the task of achieving full employment gets ever harder” – paid jobs are not an end in &amp; of themselves. Deranged.",en,[],[],[],0,0,0,[],[],https://twitter.com/kristin8X/status/1554476554612506624,False,,0,,,,,,,,"[{'screen_name': 'NIESRorg', 'name': 'National Institute of Economic and Social Research', 'id': '870591852'}, {'screen_name': 'pagdavidson', 'name': 'peter davidson', 'id': '2605125080'}]",,,,
1554466844748435456,1205618880468672517,2022-08-02 16:59:11 EEST,2022-08-02,16:59:11,+0300,1473524545524957188,craftymermista,Kimista,,"@NoThebaine @WhoresofYore Why did you include the photo of this person? I know what movie it's from. The point you seem to be making is skating awfully close to dehumanisation. The photo you've used is of a real person, just as real as you.",en,[],[],[],0,0,5,[],[],https://twitter.com/CraftyMermista/status/1554466844748435456,False,,0,,,,,,,,"[{'screen_name': 'NoThebaine', 'name': 'Bob B. (N95 Masked, & Vaxxed to the Max)', 'id': '780780929786650624'}, {'screen_name': 'WhoresofYore', 'name': 'Whores of Yore', 'id': '3816567737'}]",,,,
1554463695719108608,1554013370763907072,2022-08-02 16:46:40 EEST,2022-08-02,16:46:40,+0300,293958872,pallav62,Pallav Moitra,,"@baneres_matilde I disagree to this statement. This is kind of dehumanisation of Proletariats. They are the most creative people, carved the stones of Persepolis, Rome, Palmira and before that they built Pyramids and hanging garden of Babylon. It’s the capitalist machine that made what you said.",en,[],[],[],1,0,0,[],[],https://twitter.com/Pallav62/status/1554463695719108608,False,,0,,,,,,,,"[{'screen_name': 'baneres_matilde', 'name': 'Matilda Benares', 'id': '966381177916608512'}]",,,,
1554456225852674051,1554436354469203969,2022-08-02 16:16:59 EEST,2022-08-02,16:16:59,+0300,1218674055789916160,rosita12232786,arco,,"@EnginAsl3 And it is true that it is a story of men and women who are not moving romantic love but ""love""/compassion in the face of dehumanisation. The one that maintains the moral conflict in the face of those who join fanaticism and detach themselves from it. #Kaçış #EnginAkyürek",en,[],[],[],1,0,0,"['kaçış', 'enginakyürek']",[],https://twitter.com/rosita12232786/status/1554456225852674051,False,,0,,,,,,,,"[{'screen_name': 'EnginAsl3', 'name': '⋆➳Engin-Aslı⋆★༄', 'id': '1291529863418052608'}]",,,,
1554421885944975360,1554067277858934785,2022-08-02 14:00:32 EEST,2022-08-02,14:00:32,+0300,1450722272,kbanpop,Kbanpope,,"@OmoIyaRisi @ruffydfire He found a way to pay them off after several harassment and dehumanisation. My guy couldn’t stop crying when he got home. They made a grown man cry because he had an iPhone. I sold all he had and made sure he got a Portuguese visa ASAP. Guy Naija is toxic, let’s accept this fact",en,[],[],[],1,0,0,[],[],https://twitter.com/kbanpop/status/1554421885944975360,False,,0,,,,,,,,"[{'screen_name': 'OmoIyaRisi', 'name': 'OpeyLivapool', 'id': '927009469791375360'}, {'screen_name': 'ruffydfire', 'name': 'oseni rufai', 'id': '52849126'}]",,,,
1554410795190353920,1554381242627489792,2022-08-02 13:16:27 EEST,2022-08-02,13:16:27,+0300,1453801784791625743,sbalveda,Siobhan Balveda,,"@PafkoBosh @KatyMontgomerie @tish_pish @zoesqwilliams Here comes the dehumanising language on cue from the gendercrit brigade.  ""Intact males"" is a particularly vile example of gendercrit dehumanisation. People aren't cattle. Yet gendercrits will always treat trans people as subhuman.",en,[],[],[],1,0,0,[],[],https://twitter.com/SBalveda/status/1554410795190353920,False,,0,,,,,,,,"[{'screen_name': 'PafkoBosh', 'name': 'Murray Jay Siskind', 'id': '1381211544'}, {'screen_name': 'KatyMontgomerie', 'name': 'Katy Montgomerie 🦗', 'id': '747043567936352261'}, {'screen_name': 'tish_pish', 'name': 'Natasha Flicksticks', 'id': '1172095362'}, {'screen_name': 'zoesqwilliams', 'name': 'Zoe Williams', 'id': '370589204'}]",,,,
1554408870092611584,1554378307130515457,2022-08-02 13:08:48 EEST,2022-08-02,13:08:48,+0300,732033074,kimstone6678,kimistone6678,,@SholaMos1 You are a treasure Dr Shola. Chris Cooper on why Black people don’t need to answer to white people “You don’t participate in your own dehumanisation. You don’t give them the power to determine your actions…To have unwarranted fears placated by justifying your existence”,en,[],[],[],0,0,0,[],[],https://twitter.com/kimstone6678/status/1554408870092611584,False,,0,,,,,,,,"[{'screen_name': 'SholaMos1', 'name': 'Dr Shola Mos-Shogbamimu', 'id': '243878865'}]",,,,
1554400879578587136,1554260661609299968,2022-08-02 12:37:03 EEST,2022-08-02,12:37:03,+0300,1495514832216285184,theyareus2,Theyareus2,,@ideNZcity @nzherald Which leader used dehumanisation to exclude a single group in society?  Answer - Jacinda Ardern,en,[],[],[],0,0,1,[],[],https://twitter.com/theyareus2/status/1554400879578587136,False,,0,,,,,,,,"[{'screen_name': 'ideNZcity', 'name': 'ideNZcity politics🚹🍆', 'id': '1491854727709036544'}, {'screen_name': 'nzherald', 'name': 'nzherald', 'id': '14765253'}]",,,,
1554400879444369409,1554291582546894849,2022-08-02 12:37:03 EEST,2022-08-02,12:37:03,+0300,1346963236394991617,pampdamp,Trainee Bitcoin Pleb 3rd Class,,"@KevMcCash @Christo11506508 @libsoftiktok The trajectory is one heading towards dehumanisation, on both sides. Extremely dangerous if we don’t arrest it soon.",en,[],[],[],0,0,3,[],[],https://twitter.com/PampDamp/status/1554400879444369409,False,,0,,,,,,,,"[{'screen_name': 'KevMcCash', 'name': 'Kevin McCash', 'id': '302004857'}, {'screen_name': 'Christo11506508', 'name': 'PeptoGizmo 🇺🇸', 'id': '1527736933249691655'}, {'screen_name': 'libsoftiktok', 'name': 'Libs of TikTok', 'id': '1326229737551912960'}]",,,,
1554390191896502272,1554122894279675911,2022-08-02 11:54:35 EEST,2022-08-02,11:54:35,+0300,975674360,rhgfdrth,"Fepke , https://gab.com/Fepke ,",,"@dirktheuns QR code check-in footage reportedly from Jinan city, Shandong province, China.   Look at the dehumanisation of these people, forcing them to their knees to check in.  https://t.co/su2UGcWNcj",en,[],[],[],1,0,0,[],[],https://twitter.com/rhgfdrth/status/1554390191896502272,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1554390172766273536/pu/img/H1pGypMB9R4wyMec.jpg,,,,,,,"[{'screen_name': 'dirktheuns', 'name': 'dirk theuns', 'id': '22470499'}]",,,,
1554389661241548800,1554389661241548800,2022-08-02 11:52:29 EEST,2022-08-02,11:52:29,+0300,975674360,rhgfdrth,"Fepke , https://gab.com/Fepke ,",,"Als we de EU niet stoppen zijn wij de volgende! QR code check-in footage reportedly from Jinan city, Shandong province, China.   Look at the dehumanisation of these people, forcing them to their knees to check in.  https://t.co/qM1pbH9XXo",en,[],[],[],1,2,3,[],[],https://twitter.com/rhgfdrth/status/1554389661241548800,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1554389642081964032/pu/img/IkGPCrGlmEcqR4jK.jpg,,,,,,,[],,,,
1554379696435073025,1554142042015555584,2022-08-02 11:12:53 EEST,2022-08-02,11:12:53,+0300,3006040234,zealscrews,Kayode Zeal,,"@naijakind @SaharaReporters Aside the truth that you decided to clog your ears from the narrative being given as the reason for that dehumanisation, even IF you've seen countless, the police is NOT the final say on the dispensing of JUSTICE; AND UNTIL PROVEN GUILTY, one is presumed innocent. Let's BE CIVIL",en,[],[],[],0,0,1,[],[],https://twitter.com/ZealScrews/status/1554379696435073025,False,,0,,,,,,,,"[{'screen_name': 'naijakind', 'name': 'Michael Omowa', 'id': '358793423'}, {'screen_name': 'SaharaReporters', 'name': 'Sahara Reporters', 'id': '17409452'}]",,,,
1554376018256969730,1553498287147294721,2022-08-02 10:58:16 EEST,2022-08-02,10:58:16,+0300,1201147458677608453,myloluxuria,Mylo,,@BananaBoyardee @fateCEOavi @muichimotsu @MinistryofOtaku My point is thats a dangerous idea your treading into thats we've seen play out in history many times. The dehumanisation of groups and taking away their rights is always a bad thing.,en,[],[],[],0,0,1,[],[],https://twitter.com/MyloLuxuria/status/1554376018256969730,False,,0,,,,,,,,"[{'screen_name': 'BananaBoyardee', 'name': 'bananafella', 'id': '848343738'}, {'screen_name': 'fateCEOavi', 'name': 'CEO of Fate - elect Shirou.avi', 'id': '1163122604833673218'}, {'screen_name': 'muichimotsu', 'name': 'Jared Cowan (Kyouka Suigetsu Reviews)', 'id': '14676842'}, {'screen_name': 'MinistryofOtaku', 'name': 'Ministry of Otaku @ Colossalcon Texas 2022?', 'id': '1161226009808650240'}]",,,,
1554372484660600834,1554372484660600834,2022-08-02 10:44:13 EEST,2022-08-02,10:44:13,+0300,1288584146,adamfare1996,Adam Fare 🖤🤍💜,,"Why does it matter someone used a slur? Because it adds to the dehumanisation of disabled people, creates a culture where we can be discriminated against, and reinforces societal segregation. Slurs and “low level” dehumanising are part of what leads to systemic oppression",en,[],[],[],2,3,22,[],[],https://twitter.com/adamfare1996/status/1554372484660600834,False,,0,,,,,,,,[],,,,
